LECROYWS4054HD,18796,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,03-Sep-2025 13:27:02,0                 
Time,Ampl
0.000141177328,0.000832204
0.000141179328,0.002714507
0.000141181328,0.004361523
0.000141183328,-0.002461827
0.000141185328,0.000596916
0.000141187328,0.002949795
0.000141189328,0.004126235
0.000141191328,0.001773356
0.000141193328,-0.0003442356
0.000141195328,0.000596916
0.000141197328,0.00130278
0.000141199328,-0.001050099
0.000141201328,-0.0003442356
0.000141203328,0.001067492
0.000141205328,0.0001263402
0.000141207328,0.002479219
0.000141209328,0.002243931
0.000141211328,0.002479219
0.000141213328,0.001067492
0.000141215328,-0.001520675
0.000141217328,0.0003616281
0.000141219328,0.000832204
0.000141221328,0.002479219
0.000141223328,0.001538068
0.000141225328,0.000832204
0.000141227328,0.0003616281
0.000141229328,0.001773356
0.000141231328,0.000596916
0.000141233328,-0.002932403
0.000141235328,0.001067492
0.000141237328,-0.0001089477
0.000141239328,0.0001263402
0.000141241328,0.000832204
0.000141243328,0.002008644
0.000141245328,0.001538068
0.000141247328,0.0001263402
0.000141249328,0.002008644
0.000141251328,-0.0003442356
0.000141253328,0.003655659
0.000141255328,-0.0005795236
0.000141257328,0.003185083
0.000141259328,0.001773356
0.000141261328,0.0001263402
0.000141263328,-0.0001089477
0.000141265328,0.003890947
0.000141267328,0.002243931
0.000141269328,0.000596916
0.000141271328,0.001538068
0.000141273328,-0.0008148115
0.000141275328,0.002479219
0.000141277328,0.002008644
0.000141279328,0.000596916
0.000141281328,0.0001263402
0.000141283328,-0.003638266
0.000141285328,0.003185083
0.000141287328,0.000596916
0.000141289328,0.003655659
0.000141291328,0.000832204
0.000141293328,0.002008644
0.000141295328,0.001067492
0.000141297328,-0.001520675
0.000141299328,0.00130278
0.000141301328,0.00130278
0.000141303328,0.0003616281
0.000141305328,0.0001263402
0.000141307328,-0.0005795236
0.000141309328,0.001067492
0.000141311328,0.001773356
0.000141313328,-0.003402979
0.000141315328,0.003890947
0.000141317328,-0.001520675
0.000141319328,0.001538068
0.000141321328,0.001773356
0.000141323328,0.002949795
0.000141325328,-0.0008148115
0.000141327328,-0.001520675
0.000141329328,0.0003616281
0.000141331328,-0.001050099
0.000141333328,0.004126235
0.000141335328,-0.001991251
0.000141337328,0.002949795
0.000141339328,-0.001285387
0.000141341328,0.000832204
0.000141343328,0.00130278
0.000141345328,-0.001050099
0.000141347328,0.002714507
0.000141349328,-0.0003442356
0.000141351328,0.004832099
0.000141353328,0.001538068
0.000141355328,-0.0001089477
0.000141357328,-0.002226539
0.000141359328,0.00130278
0.000141361328,0.0003616281
0.000141363328,0.003890947
0.000141365328,0.0001263402
0.000141367328,0.001538068
0.000141369328,0.00130278
0.000141371328,-0.0001089477
0.000141373328,-0.0001089477
0.000141375328,0.001773356
0.000141377328,0.001538068
0.000141379328,0.002008644
0.000141381328,-0.003167691
0.000141383328,-0.001991251
0.000141385328,0.002243931
0.000141387328,-0.001755963
0.000141389328,-0.0003442356
0.000141391328,-0.001285387
0.000141393328,0.001067492
0.000141395328,0.004832099
0.000141397328,-0.001755963
0.000141399328,0.003655659
0.000141401328,-0.002226539
0.000141403328,0.002949795
0.000141405328,0.003890947
0.000141407328,-0.00434413
0.000141409328,0.0003616281
0.000141411328,-0.002932403
0.000141413328,-0.001285387
0.000141415328,0.002949795
0.000141417328,0.003185083
0.000141419328,-0.0008148115
0.000141421328,0.000832204
0.000141423328,0.000596916
0.000141425328,0.003890947
0.000141427328,-0.001285387
0.000141429328,0.00130278
0.000141431328,-0.0008148115
0.000141433328,0.003655659
0.000141435328,0.002008644
0.000141437328,-0.002461827
0.000141439328,-0.001991251
0.000141441328,0.002949795
0.000141443328,-0.002697115
0.000141445328,0.0001263402
0.000141447328,0.00130278
0.000141449328,-0.0008148115
0.000141451328,0.0003616281
0.000141453328,0.003420371
0.000141455328,-0.001520675
0.000141457328,0.000832204
0.000141459328,-0.0005795236
0.000141461328,0.001538068
0.000141463328,0.001067492
0.000141465328,0.000596916
0.000141467328,-0.0008148115
0.000141469328,0.004361523
0.000141471328,0.001773356
0.000141473328,-0.001050099
0.000141475328,-0.003638266
0.000141477328,0.0001263402
0.000141479328,0.002008644
0.000141481328,-0.001050099
0.000141483328,0.0003616281
0.000141485328,0.00130278
0.000141487328,0.001538068
0.000141489328,0.003185083
0.000141491328,-0.001991251
0.000141493328,0.00130278
0.000141495328,0.003185083
0.000141497328,-0.0003442356
0.000141499328,0.002714507
0.000141501328,0.003655659
0.000141503328,-0.001285387
0.000141505328,-0.0001089477
0.000141507328,-0.0005795236
0.000141509328,0.002949795
0.000141511328,0.002714507
0.000141513328,0.001538068
0.000141515328,-0.001520675
0.000141517328,0.002479219
0.000141519328,0.001067492
0.000141521328,0.002479219
0.000141523328,0.000596916
0.000141525328,0.001067492
0.000141527328,0.000832204
0.000141529328,0.002949795
0.000141531328,-0.001050099
0.000141533328,0.001773356
0.000141535328,-0.002226539
0.000141537328,-0.0008148115
0.000141539328,0.001773356
0.000141541328,0.002949795
0.000141543328,0.002008644
0.000141545328,-0.001991251
0.000141547328,0.0003616281
0.000141549328,0.004126235
0.000141551328,-0.0005795236
0.000141553328,0.001538068
0.000141555328,0.001067492
0.000141557328,-0.001520675
0.000141559328,0.004126235
0.000141561328,-0.001755963
0.000141563328,0.003420371
0.000141565328,-0.001520675
0.000141567328,0.001538068
0.000141569328,0.0003616281
0.000141571328,0.000596916
0.000141573328,0.002949795
0.000141575328,0.001067492
0.000141577328,0.002479219
0.000141579328,-0.004108842
0.000141581328,0.001773356
0.000141583328,0.002949795
0.000141585328,0.004832099
0.000141587328,-0.0003442356
0.000141589328,-0.004579418
0.000141591328,-0.0005795236
0.000141593328,0.001773356
0.000141595328,0.000832204
0.000141597328,-0.0003442356
0.000141599328,0.002243931
0.000141601328,-0.002697115
0.000141603328,0.000832204
0.000141605328,0.004596811
0.000141607328,0.002714507
0.000141609328,-0.001285387
0.000141611328,0.002008644
0.000141613328,0.001067492
0.000141615328,0.0001263402
0.000141617328,-0.0003442356
0.000141619328,0.001773356
0.000141621328,0.003420371
0.000141623328,0.001773356
0.000141625328,-0.001050099
0.000141627328,0.003655659
0.000141629328,0.0001263402
0.000141631328,-0.002226539
0.000141633328,0.001773356
0.000141635328,-0.0001089477
0.000141637328,0.005302674
0.000141639328,-0.0008148115
0.000141641328,0.001773356
0.000141643328,-0.002697115
0.000141645328,0.0001263402
0.000141647328,0.003420371
0.000141649328,0.002949795
0.000141651328,-0.005991146
0.000141653328,0.005537962
0.000141655328,0.002243931
0.000141657328,0.001773356
0.000141659328,-0.001991251
0.000141661328,0.0003616281
0.000141663328,0.001067492
0.000141665328,0.002243931
0.000141667328,0.001538068
0.000141669328,0.000596916
0.000141671328,-0.001050099
0.000141673328,-0.002226539
0.000141675328,0.003655659
0.000141677328,0.002949795
0.000141679328,-0.0001089477
0.000141681328,0.0001263402
0.000141683328,-0.001520675
0.000141685328,0.0001263402
0.000141687328,0.002008644
0.000141689328,0.000596916
0.000141691328,0.00130278
0.000141693328,0.00130278
0.000141695328,-0.0008148115
0.000141697328,0.001067492
0.000141699328,-0.001285387
0.000141701328,0.002479219
0.000141703328,0.002008644
0.000141705328,0.002949795
0.000141707328,0.00130278
0.000141709328,-0.001520675
0.000141711328,0.00130278
0.000141713328,0.005302674
0.000141715328,-0.004108842
0.000141717328,-0.001755963
0.000141719328,0.003185083
0.000141721328,-0.002697115
0.000141723328,0.0003616281
0.000141725328,-0.0003442356
0.000141727328,0.001773356
0.000141729328,0.002243931
0.000141731328,-0.002697115
0.000141733328,0.002949795
0.000141735328,-0.001520675
0.000141737328,-0.0001089477
0.000141739328,0.002479219
0.000141741328,0.003185083
0.000141743328,-0.002461827
0.000141745328,0.002008644
0.000141747328,-0.0005795236
0.000141749328,0.003420371
0.000141751328,0.0003616281
0.000141753328,0.002479219
0.000141755328,0.000832204
0.000141757328,0.000596916
0.000141759328,0.001773356
0.000141761328,-0.0005795236
0.000141763328,0.002008644
0.000141765328,-0.001050099
0.000141767328,-0.001050099
0.000141769328,-0.0005795236
0.000141771328,0.001538068
0.000141773328,0.005067386
0.000141775328,0.000832204
0.000141777328,0.003420371
0.000141779328,0.001773356
0.000141781328,-0.0003442356
0.000141783328,-0.001050099
0.000141785328,0.001067492
0.000141787328,-0.001755963
0.000141789328,0.002714507
0.000141791328,0.0003616281
0.000141793328,-0.0001089477
0.000141795328,0.001773356
0.000141797328,-0.001285387
0.000141799328,0.001538068
0.000141801328,-0.001991251
0.000141803328,0.000832204
0.000141805328,0.00130278
0.000141807328,0.001773356
0.000141809328,0.003890947
0.000141811328,0.000832204
0.000141813328,-0.0003442356
0.000141815328,0.002714507
0.000141817328,0.002008644
0.000141819328,0.002008644
0.000141821328,-0.0001089477
0.000141823328,0.000596916
0.000141825328,0.002243931
0.000141827328,0.002714507
0.000141829328,-0.003167691
0.000141831328,0.000832204
0.000141833328,-0.0008148115
0.000141835328,0.003185083
0.000141837328,0.002949795
0.000141839328,0.0001263402
0.000141841328,-0.003167691
0.000141843328,-0.001285387
0.000141845328,0.002479219
0.000141847328,0.0001263402
0.000141849328,0.000596916
0.000141851328,-0.0001089477
0.000141853328,-0.0003442356
0.000141855328,-0.001755963
0.000141857328,0.002479219
0.000141859328,0.000832204
0.000141861328,0.001538068
0.000141863328,0.0003616281
0.000141865328,-0.001050099
0.000141867328,0.002714507
0.000141869328,0.00130278
0.000141871328,0.002479219
0.000141873328,-0.0001089477
0.000141875328,-0.002932403
0.000141877328,-0.003873554
0.000141879328,0.004126235
0.000141881328,0.003890947
0.000141883328,-0.001050099
0.000141885328,-0.001755963
0.000141887328,0.001773356
0.000141889328,0.002008644
0.000141891328,-0.0005795236
0.000141893328,0.001067492
0.000141895328,0.001773356
0.000141897328,-0.003167691
0.000141899328,-0.002226539
0.000141901328,0.002949795
0.000141903328,-0.001991251
0.000141905328,0.00130278
0.000141907328,0.002479219
0.000141909328,0.001538068
0.000141911328,0.004361523
0.000141913328,-0.002226539
0.000141915328,0.001773356
0.000141917328,-0.0003442356
0.000141919328,0.000832204
0.000141921328,-0.0001089477
0.000141923328,-0.001755963
0.000141925328,0.004361523
0.000141927328,0.003655659
0.000141929328,0.0003616281
0.000141931328,0.002479219
0.000141933328,-0.003873554
0.000141935328,0.003655659
0.000141937328,0.003655659
0.000141939328,-0.001050099
0.000141941328,0.001773356
0.000141943328,-0.001285387
0.000141945328,-0.001991251
0.000141947328,-0.0001089477
0.000141949328,0.003420371
0.000141951328,-0.0008148115
0.000141953328,0.003420371
0.000141955328,-0.001755963
0.000141957328,0.002714507
0.000141959328,0.0001263402
0.000141961328,-0.001991251
0.000141963328,0.000596916
0.000141965328,0.001067492
0.000141967328,-0.001520675
0.000141969328,-0.001520675
0.000141971328,0.001773356
0.000141973328,0.002479219
0.000141975328,-0.0003442356
0.000141977328,-0.001520675
0.000141979328,0.002479219
0.000141981328,0.0001263402
0.000141983328,-0.0003442356
0.000141985328,0.003890947
0.000141987328,0.000596916
0.000141989328,0.001773356
0.000141991328,0.001538068
0.000141993328,-0.001285387
0.000141995328,0.001538068
0.000141997328,0.003890947
0.000141999328,0.002243931
0.000142001328,-0.0008148115
0.000142003328,0.000596916
0.000142005328,0.0003616281
0.000142007328,0.0001263402
0.000142009328,-0.001755963
0.000142011328,0.005302674
0.000142013328,0.000596916
0.000142015328,-0.001050099
0.000142017328,0.005067386
0.000142019328,-0.005991146
0.000142021328,0.001067492
0.000142023328,0.000832204
0.000142025328,-0.0005795236
0.000142027328,0.002008644
0.000142029328,0.000832204
0.000142031328,-0.001285387
0.000142033328,0.001773356
0.000142035328,0.001538068
0.000142037328,0.001538068
0.000142039328,-0.001285387
0.000142041328,0.002949795
0.000142043328,-0.0008148115
0.000142045328,0.0001263402
0.000142047328,0.000832204
0.000142049328,0.001538068
0.000142051328,0.000596916
0.000142053328,0.000596916
0.000142055328,0.0001263402
0.000142057328,-0.0003442356
0.000142059328,-0.0005795236
0.000142061328,0.001773356
0.000142063328,-0.002226539
0.000142065328,0.001773356
0.000142067328,-0.001285387
0.000142069328,0.005302674
0.000142071328,-0.0001089477
0.000142073328,-0.0001089477
0.000142075328,0.006714402
0.000142077328,0.0001263402
0.000142079328,-0.003638266
0.000142081328,0.000832204
0.000142083328,0.00130278
0.000142085328,0.0003616281
0.000142087328,0.002479219
0.000142089328,0.002008644
0.000142091328,0.00130278
0.000142093328,-0.0005795236
0.000142095328,0.0001263402
0.000142097328,0.002008644
0.000142099328,0.0001263402
0.000142101328,-0.0003442356
0.000142103328,0.001067492
0.000142105328,0.001773356
0.000142107328,0.000832204
0.000142109328,0.001773356
0.000142111328,0.001773356
0.000142113328,0.0003616281
0.000142115328,-0.001285387
0.000142117328,-0.002932403
0.000142119328,-0.0008148115
0.000142121328,0.000596916
0.000142123328,0.002479219
0.000142125328,0.003420371
0.000142127328,-0.0001089477
0.000142129328,0.002243931
0.000142131328,-0.006697009
0.000142133328,-0.0005795236
0.000142135328,0.004596811
0.000142137328,0.001067492
0.000142139328,-0.002226539
0.000142141328,-0.0008148115
0.000142143328,0.003655659
0.000142145328,-0.002461827
0.000142147328,0.00130278
0.000142149328,-0.0008148115
0.000142151328,0.001773356
0.000142153328,0.000832204
0.000142155328,0.002479219
0.000142157328,-0.002461827
0.000142159328,-0.002226539
0.000142161328,-0.002226539
0.000142163328,0.004126235
0.000142165328,0.0003616281
0.000142167328,-0.001285387
0.000142169328,0.002714507
0.000142171328,0.001538068
0.000142173328,-0.001991251
0.000142175328,0.00130278
0.000142177328,0.00130278
0.000142179328,0.001538068
0.000142181328,0.000832204
0.000142183328,0.003420371
0.000142185328,-0.002697115
0.000142187328,0.000832204
0.000142189328,-0.001050099
0.000142191328,0.001067492
0.000142193328,0.000832204
0.000142195328,0.0003616281
0.000142197328,-0.0008148115
0.000142199328,0.000832204
0.000142201328,0.002714507
0.000142203328,0.002243931
0.000142205328,0.001773356
0.000142207328,0.000832204
0.000142209328,-0.001285387
0.000142211328,0.000832204
0.000142213328,-0.002932403
0.000142215328,0.003655659
0.000142217328,0.0003616281
0.000142219328,0.0003616281
0.000142221328,-0.0008148115
0.000142223328,0.0001263402
0.000142225328,0.002479219
0.000142227328,0.000832204
0.000142229328,-0.0005795236
0.000142231328,-0.001050099
0.000142233328,-0.0003442356
0.000142235328,0.0001263402
0.000142237328,0.002008644
0.000142239328,0.0003616281
0.000142241328,0.005067386
0.000142243328,-0.0001089477
0.000142245328,0.004361523
0.000142247328,-0.001520675
0.000142249328,-0.001520675
0.000142251328,0.001538068
0.000142253328,-0.0001089477
0.000142255328,0.002479219
0.000142257328,-0.003873554
0.000142259328,0.0001263402
0.000142261328,0.002479219
0.000142263328,0.0001263402
0.000142265328,0.001067492
0.000142267328,-0.001991251
0.000142269328,0.001067492
0.000142271328,0.002479219
0.000142273328,0.001538068
0.000142275328,-0.0001089477
0.000142277328,-0.001755963
0.000142279328,0.001773356
0.000142281328,-0.001285387
0.000142283328,0.001067492
0.000142285328,-0.003402979
0.000142287328,-0.0001089477
0.000142289328,-0.0001089477
0.000142291328,0.000832204
0.000142293328,0.002949795
0.000142295328,-0.0003442356
0.000142297328,0.002243931
0.000142299328,-0.002697115
0.000142301328,0.002949795
0.000142303328,-0.001050099
0.000142305328,0.002714507
0.000142307328,-0.0003442356
0.000142309328,0.0003616281
0.000142311328,0.000832204
0.000142313328,0.003420371
0.000142315328,-0.001520675
0.000142317328,0.002714507
0.000142319328,-0.0003442356
0.000142321328,0.00130278
0.000142323328,-0.0008148115
0.000142325328,0.001773356
0.000142327328,-0.002697115
0.000142329328,0.000596916
0.000142331328,0.002243931
0.000142333328,0.000596916
0.000142335328,0.002714507
0.000142337328,-0.001050099
0.000142339328,0.002008644
0.000142341328,0.000832204
0.000142343328,0.001538068
0.000142345328,0.001067492
0.000142347328,-0.001991251
0.000142349328,0.0001263402
0.000142351328,-0.001050099
0.000142353328,-0.002697115
0.000142355328,0.002008644
0.000142357328,0.000832204
0.000142359328,-0.002461827
0.000142361328,0.003655659
0.000142363328,0.002243931
0.000142365328,-0.001991251
0.000142367328,0.002949795
0.000142369328,0.0003616281
0.000142371328,0.002714507
0.000142373328,-0.003167691
0.000142375328,0.001538068
0.000142377328,-0.003167691
0.000142379328,0.003655659
0.000142381328,0.002479219
0.000142383328,-0.0005795236
0.000142385328,-0.001755963
0.000142387328,0.003185083
0.000142389328,0.001538068
0.000142391328,0.001538068
0.000142393328,0.0003616281
0.000142395328,0.0001263402
0.000142397328,0.007184978
0.000142399328,-0.004814706
0.000142401328,0.002008644
0.000142403328,-0.0005795236
0.000142405328,0.000832204
0.000142407328,0.001773356
0.000142409328,0.003420371
0.000142411328,0.001538068
0.000142413328,0.002008644
0.000142415328,0.002949795
0.000142417328,-0.002461827
0.000142419328,0.003420371
0.000142421328,-0.001991251
0.000142423328,0.003655659
0.000142425328,0.001538068
0.000142427328,-0.001755963
0.000142429328,0.001773356
0.000142431328,-0.0008148115
0.000142433328,-0.001285387
0.000142435328,-0.001050099
0.000142437328,0.00577325
0.000142439328,-0.0001089477
0.000142441328,0.003655659
0.000142443328,-0.001285387
0.000142445328,0.003185083
0.000142447328,-0.0001089477
0.000142449328,0.00577325
0.000142451328,-0.0001089477
0.000142453328,0.004361523
0.000142455328,-0.001755963
0.000142457328,0.000832204
0.000142459328,0.000832204
0.000142461328,-0.0003442356
0.000142463328,0.000596916
0.000142465328,0.000596916
0.000142467328,0.004596811
0.000142469328,0.002008644
0.000142471328,-0.001050099
0.000142473328,-0.0008148115
0.000142475328,-0.0003442356
0.000142477328,-0.001520675
0.000142479328,0.003185083
0.000142481328,0.001067492
0.000142483328,0.0003616281
0.000142485328,0.000832204
0.000142487328,0.002949795
0.000142489328,-0.001285387
0.000142491328,-0.002932403
0.000142493328,0.002008644
0.000142495328,-0.002226539
0.000142497328,0.002243931
0.000142499328,0.00577325
0.000142501328,0.002479219
0.000142503328,-0.001520675
0.000142505328,0.000832204
0.000142507328,-0.0001089477
0.000142509328,-0.0005795236
0.000142511328,0.0003616281
0.000142513328,0.002008644
0.000142515328,0.004832099
0.000142517328,0.0003616281
0.000142519328,-0.001285387
0.000142521328,0.002479219
0.000142523328,-0.001285387
0.000142525328,0.0001263402
0.000142527328,0.00130278
0.000142529328,-0.002226539
0.000142531328,-0.0001089477
0.000142533328,0.002949795
0.000142535328,0.003890947
0.000142537328,0.0003616281
0.000142539328,0.0001263402
0.000142541328,-0.0001089477
0.000142543328,-0.0008148115
0.000142545328,-0.001520675
0.000142547328,0.002479219
0.000142549328,-0.0003442356
0.000142551328,0.000596916
0.000142553328,0.001773356
0.000142555328,-0.0001089477
0.000142557328,0.001067492
0.000142559328,0.004596811
0.000142561328,-0.001520675
0.000142563328,-0.0003442356
0.000142565328,0.002008644
0.000142567328,0.003890947
0.000142569328,0.0001263402
0.000142571328,0.0001263402
0.000142573328,0.004596811
0.000142575328,-0.001285387
0.000142577328,0.001538068
0.000142579328,0.002949795
0.000142581328,0.002949795
0.000142583328,-0.0005795236
0.000142585328,0.001067492
0.000142587328,0.000596916
0.000142589328,0.004832099
0.000142591328,-0.001520675
0.000142593328,-0.002226539
0.000142595328,0.001773356
0.000142597328,0.004361523
0.000142599328,-0.0005795236
0.000142601328,-0.001991251
0.000142603328,0.000596916
0.000142605328,-0.002226539
0.000142607328,-0.0001089477
0.000142609328,0.002008644
0.000142611328,0.00130278
0.000142613328,0.000832204
0.000142615328,0.001067492
0.000142617328,-0.0008148115
0.000142619328,-0.001285387
0.000142621328,0.003185083
0.000142623328,0.0001263402
0.000142625328,0.002008644
0.000142627328,-0.002932403
0.000142629328,0.002949795
0.000142631328,0.001538068
0.000142633328,0.001773356
0.000142635328,-0.001991251
0.000142637328,-0.0005795236
0.000142639328,0.004832099
0.000142641328,-0.002697115
0.000142643328,0.002949795
0.000142645328,-0.002461827
0.000142647328,-0.001050099
0.000142649328,0.003890947
0.000142651328,0.0003616281
0.000142653328,-0.001520675
0.000142655328,-0.001520675
0.000142657328,0.004596811
0.000142659328,0.001067492
0.000142661328,0.0003616281
0.000142663328,-0.003167691
0.000142665328,0.00130278
0.000142667328,-0.001285387
0.000142669328,0.001067492
0.000142671328,0.001538068
0.000142673328,0.002714507
0.000142675328,0.000832204
0.000142677328,0.000832204
0.000142679328,0.0001263402
0.000142681328,0.0003616281
0.000142683328,0.003185083
0.000142685328,-0.002932403
0.000142687328,0.002008644
0.000142689328,0.002949795
0.000142691328,-0.001991251
0.000142693328,0.001067492
0.000142695328,0.001773356
0.000142697328,-0.001285387
0.000142699328,0.002479219
0.000142701328,-0.002461827
0.000142703328,0.005537962
0.000142705328,-0.001755963
0.000142707328,0.001067492
0.000142709328,-0.0001089477
0.000142711328,-0.0001089477
0.000142713328,-0.001755963
0.000142715328,0.001067492
0.000142717328,0.003420371
0.000142719328,0.000832204
0.000142721328,0.000832204
0.000142723328,-0.001285387
0.000142725328,0.0001263402
0.000142727328,0.0001263402
0.000142729328,0.003420371
0.000142731328,0.00130278
0.000142733328,-0.001285387
0.000142735328,-0.002932403
0.000142737328,0.001067492
0.000142739328,0.0001263402
0.000142741328,0.000596916
0.000142743328,0.002714507
0.000142745328,0.004596811
0.000142747328,-0.004108842
0.000142749328,0.002008644
0.000142751328,0.002714507
0.000142753328,0.001067492
0.000142755328,0.00130278
0.000142757328,0.001773356
0.000142759328,0.005067386
0.000142761328,-0.001285387
0.000142763328,-0.001285387
0.000142765328,0.004361523
0.000142767328,0.005537962
0.000142769328,0.0003616281
0.000142771328,0.00130278
0.000142773328,-0.001991251
0.000142775328,-0.003167691
0.000142777328,0.002479219
0.000142779328,-0.001050099
0.000142781328,-0.002226539
0.000142783328,0.004832099
0.000142785328,0.002008644
0.000142787328,0.001773356
0.000142789328,-0.003167691
0.000142791328,0.000832204
0.000142793328,-0.001285387
0.000142795328,0.001067492
0.000142797328,0.004126235
0.000142799328,0.000596916
0.000142801328,0.004126235
0.000142803328,0.002008644
0.000142805328,-0.002697115
0.000142807328,0.0001263402
0.000142809328,0.002479219
0.000142811328,0.003890947
0.000142813328,0.002949795
0.000142815328,-0.001755963
0.000142817328,0.001773356
0.000142819328,0.002949795
0.000142821328,0.0003616281
0.000142823328,-0.001755963
0.000142825328,0.002949795
0.000142827328,0.000832204
0.000142829328,-0.0001089477
0.000142831328,0.001067492
0.000142833328,0.0003616281
0.000142835328,0.00130278
0.000142837328,0.001067492
0.000142839328,-0.002226539
0.000142841328,0.002714507
0.000142843328,0.0001263402
0.000142845328,0.0001263402
0.000142847328,0.002949795
0.000142849328,-0.0003442356
0.000142851328,0.001067492
0.000142853328,-0.0008148115
0.000142855328,-0.002226539
0.000142857328,0.002714507
0.000142859328,0.0001263402
0.000142861328,0.004596811
0.000142863328,0.000832204
0.000142865328,-0.001520675
0.000142867328,0.0003616281
0.000142869328,0.002243931
0.000142871328,0.0003616281
0.000142873328,0.006479114
0.000142875328,-0.002226539
0.000142877328,0.001538068
0.000142879328,0.0001263402
0.000142881328,-0.001050099
0.000142883328,-0.001050099
0.000142885328,0.001773356
0.000142887328,0.0001263402
0.000142889328,0.000832204
0.000142891328,-0.001050099
0.000142893328,0.00130278
0.000142895328,0.002008644
0.000142897328,-0.001520675
0.000142899328,0.003655659
0.000142901328,-0.0005795236
0.000142903328,0.0001263402
0.000142905328,0.001773356
0.000142907328,0.002479219
0.000142909328,-0.002461827
0.000142911328,0.001538068
0.000142913328,0.001773356
0.000142915328,0.000596916
0.000142917328,-0.0008148115
0.000142919328,0.003185083
0.000142921328,-0.001520675
0.000142923328,-0.001520675
0.000142925328,-0.0001089477
0.000142927328,0.002008644
0.000142929328,0.000832204
0.000142931328,0.001773356
0.000142933328,0.00130278
0.000142935328,0.0003616281
0.000142937328,0.005302674
0.000142939328,-0.001755963
0.000142941328,-0.0001089477
0.000142943328,0.001067492
0.000142945328,0.000832204
0.000142947328,-0.001050099
0.000142949328,-0.0003442356
0.000142951328,0.003890947
0.000142953328,0.000596916
0.000142955328,-0.001991251
0.000142957328,-0.0003442356
0.000142959328,-0.0001089477
0.000142961328,0.003890947
0.000142963328,-0.0001089477
0.000142965328,0.000832204
0.000142967328,-0.002461827
0.000142969328,0.001067492
0.000142971328,0.002479219
0.000142973328,0.005537962
0.000142975328,-0.0008148115
0.000142977328,-0.0001089477
0.000142979328,0.000596916
0.000142981328,0.001538068
0.000142983328,-0.0001089477
0.000142985328,0.003890947
0.000142987328,0.000596916
0.000142989328,0.0001263402
0.000142991328,-0.001050099
0.000142993328,0.002714507
0.000142995328,-0.001285387
0.000142997328,0.000596916
0.000142999328,0.003655659
0.000143001328,0.001067492
0.000143003328,-0.003402979
0.000143005328,-0.0005795236
0.000143007328,-0.0008148115
0.000143009328,0.002008644
0.000143011328,0.002243931
0.000143013328,0.002008644
0.000143015328,-0.0001089477
0.000143017328,-0.001285387
0.000143019328,0.000832204
0.000143021328,0.002714507
0.000143023328,0.0003616281
0.000143025328,0.001067492
0.000143027328,-0.0008148115
0.000143029328,0.00130278
0.000143031328,0.001067492
0.000143033328,0.000832204
0.000143035328,0.000596916
0.000143037328,0.001538068
0.000143039328,0.001773356
0.000143041328,0.001538068
0.000143043328,-0.001050099
0.000143045328,0.002243931
0.000143047328,-0.002932403
0.000143049328,0.0003616281
0.000143051328,0.003655659
0.000143053328,0.002008644
0.000143055328,-0.001755963
0.000143057328,-0.001520675
0.000143059328,0.001773356
0.000143061328,0.00130278
0.000143063328,0.00130278
0.000143065328,0.002714507
0.000143067328,-0.001285387
0.000143069328,0.003185083
0.000143071328,0.004596811
0.000143073328,0.001067492
0.000143075328,-0.001285387
0.000143077328,0.003655659
0.000143079328,0.00130278
0.000143081328,0.000596916
0.000143083328,-0.0008148115
0.000143085328,0.001773356
0.000143087328,0.001773356
0.000143089328,-0.0001089477
0.000143091328,0.001067492
0.000143093328,-0.002461827
0.000143095328,0.002479219
0.000143097328,-0.0003442356
0.000143099328,-0.001050099
0.000143101328,0.004361523
0.000143103328,0.00130278
0.000143105328,-0.0001089477
0.000143107328,-0.0008148115
0.000143109328,-0.0005795236
0.000143111328,0.003890947
0.000143113328,0.002714507
0.000143115328,0.001538068
0.000143117328,0.0001263402
0.000143119328,0.00130278
0.000143121328,0.002714507
0.000143123328,-0.0008148115
0.000143125328,0.000596916
0.000143127328,-0.001520675
0.000143129328,0.001773356
0.000143131328,0.004596811
0.000143133328,-0.0001089477
0.000143135328,0.000832204
0.000143137328,0.004361523
0.000143139328,0.0003616281
0.000143141328,0.002243931
0.000143143328,-0.002461827
0.000143145328,0.002243931
0.000143147328,0.002008644
0.000143149328,0.000832204
0.000143151328,0.002949795
0.000143153328,-0.0003442356
0.000143155328,-0.0005795236
0.000143157328,-0.0005795236
0.000143159328,0.002243931
0.000143161328,-0.0008148115
0.000143163328,-0.001520675
0.000143165328,0.002949795
0.000143167328,0.002008644
0.000143169328,0.002479219
0.000143171328,-0.001991251
0.000143173328,0.002479219
0.000143175328,0.00130278
0.000143177328,0.001773356
0.000143179328,0.000832204
0.000143181328,-0.001520675
0.000143183328,0.0003616281
0.000143185328,0.001538068
0.000143187328,0.002949795
0.000143189328,0.003420371
0.000143191328,0.001773356
0.000143193328,-0.0001089477
0.000143195328,0.00130278
0.000143197328,-0.001050099
0.000143199328,0.001773356
0.000143201328,-0.003638266
0.000143203328,0.000832204
0.000143205328,0.003655659
0.000143207328,0.0003616281
0.000143209328,-0.001991251
0.000143211328,0.002949795
0.000143213328,0.001538068
0.000143215328,0.001538068
0.000143217328,0.000832204
0.000143219328,-0.002226539
0.000143221328,0.00130278
0.000143223328,0.003655659
0.000143225328,0.002949795
